200 9642
50 15 231
50 18 42
50 21 171
50 27 77
50 34 43
50 42 75
50 46 272
50 52 84
50 55 162
50 56 186
50 60 41
50 61 275
50 65 70
50 67 170
50 68 95
50 74 285
50 77 287
50 79 60
50 82 190
50 84 21
50 87 258
50 88 68
50 89 303
50 98 12
50 108 121
50 119 195
50 123 320
50 132 70
50 141 128
50 146 198
50 150 269
50 159 291
50 161 273
50 162 252
50 165 297
50 170 201
50 173 66
50 189 12
50 191 324
50 197 276
51 1 289
51 2 230
51 4 38
51 11 255
51 15 103
51 16 54
51 18 139
51 23 176
51 24 230
51 26 105
51 27 144
51 29 262
51 31 210
51 34 224
51 36 38
51 37 73
51 40 125
51 45 248
51 49 250
51 68 165
51 73 34
51 76 68
51 80 157
51 84 44
51 94 192
51 106 59
51 116 91
51 118 172
51 119 128
51 122 64
51 126 179
51 130 309
51 135 99
51 140 103
51 141 151
51 157 317
51 167 170
51 170 332
51 176 329
51 177 248
51 178 267
51 183 130
51 186 276
51 192 91
51 195 280
51 200 136
52 7 165
52 16 255
52 17 186
52 27 7
52 32 102
52 35 254
52 36 259
52 38 174
52 44 221
52 45 69
52 54 94
52 55 107
52 56 186
52 59 249
52 61 165
52 62 175
52 69 14
52 71 84
52 72 157
52 90 161
52 94 275
52 101 197
52 102 210
52 106 122
52 107 308
52 110 247
52 116 262
52 117 130
52 123 144
52 138 48
52 139 29
52 145 20
52 148 54
52 149 147
52 150 191
52 151 287
52 154 173
52 156 272
52 158 197
52 163 195
52 168 291
52 175 201
52 176 115
52 177 38
52 187 89
52 190 8
52 197 39
52 198 5
52 199 312
53 1 278
53 5 287
53 8 133
53 10 244
53 11 306
53 12 171
53 13 181
53 16 111
53 17 266
53 22 14
53 33 101
53 36 78
53 42 106
53 45 203
53 49 311
53 57 172
53 58 44
53 62 288
53 64 32
53 66 207
53 69 193
53 73 296
53 76 234
53 78 100
53 79 73
53 82 92
53 86 240
53 87 62
53 90 96
53 92 151
53 95 39
53 97 83
53 99 300
53 104 50
53 106 222
53 111 26
53 112 222
53 113 215
53 115 112
53 117 226
53 126 10
53 129 61
53 135 258
53 136 44
53 141 33
53 142 36
53 155 56
53 158 129
53 161 211
53 162 303
53 164 293
53 165 315
53 167 91
53 168 7
53 173 284
53 183 26
54 3 203
54 5 6
54 12 68
54 13 6
54 23 44
54 26 203
54 33 270
54 34 16
54 36 208
54 37 47
54 39 214
54 43 184
54 49 251
54 50 29
54 56 13
54 63 285
54 71 147
54 72 111
54 73 147
54 82 227
54 96 209
54 98 197
54 101 207
54 102 337
54 103 146
54 112 122
54 116 266
54 117 52
54 122 3
54 127 225
54 134 251
54 136 137
54 138 310
54 146 300
54 148 327
54 149 28
54 152 308
54 153 185
54 156 153
54 158 267
54 164 145
54 169 146
54 170 59
54 172 324
54 178 124
54 182 290
54 184 2
55 2 245
55 3 46
55 5 207
55 9 299
55 11 206
55 15 313
55 17 99
55 22 245
55 24 64
55 25 262
55 36 160
55 38 180
55 40 192
55 43 84
55 49 201
55 51 36
55 52 266
55 53 88
55 71 265
55 73 91
55 74 198
55 75 119
55 84 332
55 86 224
55 97 148
55 98 260
55 99 160
55 101 137
55 102 275
55 103 305
55 107 50
55 108 70
55 111 331
55 113 115
55 114 308
55 118 261
55 120 31
55 121 97
55 122 148
55 133 126
55 135 63
55 136 77
55 138 295
55 140 142
55 141 303
55 142 167
55 149 100
55 151 313
55 157 34
55 161 296
55 162 307
55 165 312
55 167 180
55 172 81
55 173 13
55 178 289
55 186 330
55 187 249
55 189 315
55 190 63
55 194 23
55 198 66
56 2 268
56 3 155
56 6 229
56 10 137
56 13 150
56 16 48
56 20 175
56 21 237
56 22 291
56 23 199
56 34 34
56 35 121
56 37 152
56 38 249
56 40 139
56 50 314
56 55 318
56 57 226
56 62 20
56 64 143
56 71 91
56 87 287
56 92 189
56 98 50
56 106 329
56 108 194
56 109 245
56 110 87
56 112 260
56 117 209
56 120 172
56 121 218
56 123 99
56 128 334
56 133 214
56 138 8
56 139 40
56 140 145
56 141 192
56 145 115
56 149 20
56 151 60
56 158 59
56 162 220
56 164 124
56 167 206
56 170 269
56 172 222
56 173 104
56 176 5
56 179 328
56 187 120
56 189 73
56 191 38
56 196 44
56 197 6
56 200 70
57 6 55
57 12 50
57 14 287
57 15 70
57 17 336
57 20 205
57 22 51
57 24 8
57 29 169
57 36 216
57 39 87
57 41 101
57 44 278
57 45 33
57 47 5
57 48 95
57 54 222
57 55 277
57 66 204
57 69 234
57 73 187
57 82 271
57 89 125
57 90 236
57 92 132
57 93 320
57 97 12
57 101 113
57 103 206
57 105 244
57 106 262
57 110 184
57 120 222
57 131 88
57 152 60
57 153 141
57 155 16
57 157 111
57 158 80
57 159 329
57 163 275
57 166 167
57 169 118
57 174 236
57 176 287
57 177 41
57 178 74
57 187 143
57 197 262
58 3 296
58 9 306
58 10 32
58 18 256
58 22 215
58 23 213
58 26 4
58 31 315
58 37 337
58 38 331
58 42 19
58 43 326
58 44 308
58 51 17
58 54 155
58 56 75
58 62 104
58 84 230
58 85 27
58 86 277
58 93 198
58 94 88
58 97 311
58 98 52
58 104 120
58 105 334
58 106 238
58 109 206
58 115 62
58 121 21
58 127 181
58 134 336
58 135 277
58 138 181
58 141 263
58 142 143
58 144 223
58 145 173
58 146 254
58 150 297
58 154 282
58 156 103
58 159 302
58 160 114
58 162 293
58 171 114
58 176 296
58 195 266
58 200 12
59 2 190
59 6 312
59 10 74
59 13 206
59 16 15
59 18 144
59 20 26
59 22 2
59 23 254
59 24 215
59 30 245
59 31 331
59 33 61
59 37 71
59 40 291
59 42 103
59 43 147
59 48 36
59 50 33
59 54 200
59 64 282
59 68 167
59 73 139
59 81 211
59 94 229
59 95 273
59 100 186
59 101 79
59 102 194
59 107 249
59 113 227
59 114 82
59 120 105
59 125 40
59 127 131
59 131 189
59 135 221
59 136 57
59 138 99
59 141 207
59 146 46
59 150 296
59 151 81
59 156 71
59 160 90
59 165 145
59 168 142
59 177 41
59 182 319
59 189 208
59 193 259
59 195 158
59 198 25
59 199 262
60 2 82
60 5 98
60 6 295
60 10 224
60 11 172
60 14 331
60 18 284
60 20 310
60 23 279
60 27 11
60 28 295
60 29 207
60 32 107
60 33 195
60 36 37
60 39 61
60 43 39
60 49 176
60 50 13
60 54 181
60 57 23
60 65 215
60 70 233
60 71 224
60 74 82
60 75 182
60 89 338
60 90 40
60 97 259
60 98 264
60 101 24
60 105 164
60 107 164
60 111 11
60 112 61
60 115 73
60 122 283
60 123 173
60 126 69
60 134 121
60 138 267
60 139 282
60 144 253
60 148 315
60 155 30
60 157 116
60 163 23
60 170 179
60 172 261
60 174 111
60 178 241
61 2 117
61 4 176
61 19 288
61 24 329
61 25 264
61 31 27
61 33 121
61 50 94
61 51 257
61 54 187
61 69 110
61 70 311
61 72 288
61 75 231
61 77 231
61 85 289
61 91 305
61 93 45
61 102 142
61 111 180
61 116 57
61 117 83
61 119 153
61 120 43
61 121 259
61 123 86
61 126 189
61 137 108
61 138 243
61 139 312
61 143 156
61 149 48
61 150 177
61 151 212
61 152 153
61 159 25
61 168 178
61 188 82
61 192 206
61 197 48
61 200 335
62 2 168
62 9 49
62 15 73
62 25 252
62 28 310
62 32 1
62 37 306
62 42 139
62 56 157
62 63 323
62 65 83
62 70 105
62 73 169
62 74 257
62 81 313
62 83 2
62 84 69
62 91 201
62 92 91
62 95 118
62 96 330
62 102 88
62 103 35
62 115 292
62 123 192
62 129 314
62 135 305
62 145 326
62 151 199
62 157 24
62 158 334
62 161 11
62 172 253
62 174 257
62 180 55
62 185 31
62 189 132
62 191 127
62 192 261
62 197 243
63 9 191
63 10 135
63 11 210
63 22 303
63 31 284
63 33 320
63 34 277
63 35 176
63 39 149
63 41 225
63 47 68
63 52 153
63 54 172
63 66 224
63 67 169
63 69 181
63 75 203
63 76 135
63 78 128
63 88 127
63 92 179
63 96 159
63 99 63
63 101 155
63 106 270
63 108 189
63 109 235
63 114 273
63 124 39
63 131 335
63 132 226
63 134 218
63 135 207
63 136 46
63 141 110
63 142 77
63 144 10
63 147 201
63 153 331
63 161 160
63 174 146
63 176 3
63 180 27
63 187 234
63 191 292
63 194 109
63 196 59
64 3 83
64 5 51
64 7 258
64 11 143
64 14 133
64 15 171
64 20 161
64 24 260
64 31 293
64 35 30
64 58 271
64 60 245
64 62 244
64 63 214
64 79 24
64 81 176
64 85 230
64 86 298
64 89 86
64 97 199
64 104 307
64 106 145
64 107 133
64 112 295
64 117 297
64 120 243
64 123 317
64 124 259
64 129 125
64 131 109
64 132 106
64 133 182
64 141 254
64 144 333
64 146 162
64 154 159
64 162 162
64 166 26
64 168 53
64 198 197
64 199 118
65 6 21
65 7 189
65 21 288
65 22 249
65 28 332
65 30 330
65 34 172
65 35 62
65 38 189
65 47 29
65 50 155
65 61 41
65 63 66
65 72 232
65 77 34
65 86 167
65 95 59
65 96 71
65 97 284
65 104 139
65 109 285
65 117 5
65 126 82
65 127 102
65 132 11
65 134 28
65 135 250
65 136 156
65 139 247
65 144 21
65 147 317
65 148 309
65 149 219
65 152 226
65 158 114
65 159 130
65 160 326
65 164 74
65 174 280
65 175 113
65 177 335
65 180 48
65 181 22
65 183 332
65 186 312
65 189 39
65 190 207
65 197 316
65 199 315
65 200 289
66 2 98
66 4 121
66 6 67
66 16 109
66 20 233
66 22 142
66 23 332
66 24 328
66 35 98
66 39 50
66 42 219
66 43 190
66 50 193
66 51 221
66 57 203
66 58 40
66 59 190
66 68 199
66 74 281
66 79 333
66 81 291
66 88 162
66 91 52
66 100 176
66 107 187
66 116 216
66 121 206
66 126 264
66 128 261
66 138 105
66 140 46
66 147 323
66 150 30
66 151 208
66 154 185
66 158 154
66 160 209
66 163 38
66 168 59
66 171 171
66 176 149
66 179 317
66 194 171
67 2 281
67 6 72
67 11 298
67 13 110
67 14 131
67 15 306
67 31 51
67 35 34
67 45 35
67 46 291
67 49 105
67 51 61
67 52 138
67 55 261
67 58 235
67 64 207
67 71 19
67 76 295
67 77 182
67 83 313
67 86 212
67 88 84
67 89 287
67 90 55
67 100 133
67 104 311
67 112 236
67 113 125
67 114 264
67 115 18
67 117 31
67 120 150
67 124 180
67 128 256
67 132 25
67 137 57
67 149 294
67 150 246
67 153 255
67 154 283
67 155 137
67 159 104
67 169 46
67 173 146
67 174 337
67 187 261
67 197 77
67 199 270
67 200 98
68 1 309
68 2 182
68 5 305
68 9 192
68 20 32
68 21 274
68 22 59
68 31 127
68 33 69
68 34 194
68 42 339
68 51 278
68 57 147
68 58 298
68 71 300
68 73 9
68 80 270
68 83 137
68 87 120
68 89 42
68 92 115
68 107 237
68 117 195
68 121 184
68 127 263
68 133 190
68 137 85
68 139 273
68 140 116
68 143 18
68 144 127
68 152 173
68 153 201
68 156 329
68 166 241
68 167 305
68 170 214
68 171 170
68 174 154
68 178 189
68 180 85
68 181 165
68 194 268
68 196 333
69 1 219
69 4 94
69 9 299
69 12 305
69 17 13
69 18 167
69 20 217
69 26 275
69 28 207
69 29 317
69 31 143
69 32 301
69 34 38
69 45 143
69 47 174
69 48 67
69 56 263
69 57 244
69 61 92
69 74 178
69 79 140
69 81 67
69 82 333
69 90 96
69 91 31
69 92 330
69 95 303
69 97 30
69 100 77
69 111 176
69 122 310
69 123 38
69 125 71
69 128 185
69 130 298
69 131 219
69 139 321
69 144 286
69 145 293
69 158 212
69 159 33
69 160 197
69 168 183
69 183 184
69 185 5
69 186 15
69 198 123
70 1 186
70 8 52
70 10 91
70 14 284
70 15 106
70 16 12
70 19 156
70 23 129
70 35 19
70 36 249
70 41 88
70 44 315
70 45 150
70 46 232
70 49 273
70 50 268
70 52 282
70 53 137
70 60 32
70 63 85
70 64 300
70 65 70
70 67 50
70 74 75
70 82 111
70 95 217
70 97 109
70 98 121
70 113 23
70 121 102
70 122 59
70 123 81
70 124 160
70 134 117
70 135 252
70 136 219
70 137 182
70 141 241
70 148 144
70 151 276
70 152 307
70 155 244
70 156 203
70 157 132
70 159 330
70 162 328
70 165 117
70 166 306
70 178 260
70 185 97
70 193 91
71 8 64
71 16 317
71 18 328
71 19 17
71 28 229
71 33 106
71 35 12
71 37 277
71 42 328
71 43 161
71 52 80
71 56 137
71 60 150
71 62 42
71 63 198
71 74 47
71 92 131
71 98 224
71 104 203
71 111 174
71 112 163
71 122 27
71 124 7
71 125 46
71 128 189
71 129 161
71 134 303
71 136 126
71 138 219
71 145 28
71 154 51
71 155 310
71 164 284
71 165 78
71 168 140
71 172 286
71 178 127
71 184 108
71 196 88
72 1 144
72 3 287
72 7 67
72 8 213
72 10 262
72 12 16
72 17 271
72 20 50
72 23 298
72 47 244
72 55 37
72 56 213
72 58 87
72 62 40
72 67 303
72 76 199
72 77 57
72 80 176
72 81 149
72 83 17
72 84 246
72 107 138
72 121 299
72 122 209
72 131 171
72 138 261
72 143 25
72 144 240
72 150 304
72 151 163
72 152 281
72 157 263
72 169 338
72 170 258
72 172 240
72 179 186
72 195 75
73 1 52
73 4 14
73 7 260
73 9 168
73 14 217
73 24 91
73 27 311
73 29 97
73 33 248
73 35 154
73 37 128
73 39 228
73 40 28
73 41 155
73 43 310
73 50 324
73 51 36
73 55 145
73 61 37
73 62 72
73 67 227
73 69 158
73 75 228
73 87 8
73 88 155
73 89 174
73 94 182
73 102 22
73 103 28
73 109 184
73 110 129
73 116 18
73 121 157
73 132 155
73 138 89
73 146 214
73 147 14
73 148 211
73 155 245
73 163 69
73 171 257
73 173 5
73 179 165
73 187 213
73 188 18
73 191 223
74 3 9
74 9 72
74 12 46
74 15 94
74 20 327
74 24 77
74 26 129
74 29 237
74 30 136
74 33 169
74 36 124
74 37 218
74 39 11
74 45 319
74 46 168
74 47 199
74 59 316
74 69 279
74 71 285
74 79 111
74 86 188
74 92 122
74 102 21
74 106 8
74 108 292
74 111 97
74 119 104
74 120 247
74 123 200
74 124 256
74 126 107
74 132 266
74 137 333
74 139 181
74 142 272
74 143 135
74 151 172
74 154 89
74 156 84
74 163 144
74 165 196
74 173 213
74 175 244
74 176 152
74 178 185
74 181 6
74 182 61
74 185 245
74 187 184
74 189 186
74 192 27
74 194 20
74 195 122
75 5 324
75 13 270
75 14 62
75 16 52
75 19 299
75 20 49
75 21 89
75 32 191
75 33 319
75 35 43
75 37 299
75 44 64
75 48 119
75 51 203
75 53 269
75 69 332
75 78 235
75 80 195
75 84 107
75 86 83
75 89 181
75 92 235
75 104 172
75 106 317
75 108 126
75 112 293
75 120 328
75 127 11
75 128 318
75 129 50
75 135 147
75 146 178
75 156 90
75 165 77
75 178 145
75 185 178
75 186 288
75 192 256
75 196 56
75 199 123
76 10 318
76 15 288
76 17 229
76 20 338
76 23 1
76 25 287
76 26 25
76 28 51
76 32 335
76 39 242
76 40 191
76 41 100
76 46 12
76 47 64
76 50 98
76 55 301
76 60 190
76 63 176
76 73 284
76 83 155
76 87 108
76 92 147
76 94 11
76 98 316
76 101 232
76 102 302
76 104 110
76 110 252
76 111 59
76 113 211
76 114 136
76 118 249
76 120 101
76 122 64
76 124 259
76 136 175
76 143 46
76 153 113
76 154 241
76 157 81
76 159 305
76 160 257
76 168 133
76 172 162
76 174 296
76 176 58
76 179 37
76 180 256
76 184 192
76 193 269
76 198 9
76 199 218
77 1 303
77 2 180
77 5 283
77 10 324
77 11 23
77 25 262
77 26 46
77 27 182
77 30 10
77 32 219
77 33 64
77 37 23
77 39 214
77 42 324
77 51 48
77 54 329
77 61 36
77 69 120
77 70 2
77 72 243
77 79 66
77 82 306
77 83 294
77 91 275
77 92 155
77 95 295
77 98 229
77 112 327
77 120 179
77 125 282
77 126 153
77 127 335
77 135 268
77 140 124
77 142 293
77 149 190
77 162 313
77 170 94
77 171 117
77 179 218
77 183 336
77 186 291
77 189 293
77 193 21
77 199 113
78 6 260
78 8 154
78 10 144
78 15 331
78 22 337
78 30 320
78 32 327
78 35 253
78 41 208
78 46 110
78 49 270
78 52 225
78 55 318
78 56 214
78 57 183
78 59 68
78 60 79
78 69 124
78 70 88
78 71 193
78 77 203
78 80 80
78 83 8
78 84 221
78 86 104
78 89 272
78 90 38
78 93 288
78 94 73
78 97 320
78 102 45
78 106 57
78 107 53
78 111 2
78 113 33
78 122 23
78 125 251
78 130 296
78 134 162
78 135 12
78 147 266
78 149 306
78 162 211
78 169 296
78 170 247
78 176 116
78 187 22
78 193 150
78 194 271
78 195 334
79 1 65
79 2 100
79 19 188
79 20 319
79 21 8
79 26 195
79 27 300
79 30 130
79 37 332
79 41 235
79 44 104
79 51 75
79 53 68
79 58 259
79 60 182
79 61 92
79 66 22
79 72 42
79 75 36
79 78 31
79 82 300
79 90 11
79 91 244
79 94 138
79 97 199
79 99 162
79 101 213
79 107 22
79 108 294
79 117 174
79 121 103
79 125 37
79 127 65
79 128 29
79 132 100
79 134 159
79 137 6
79 140 301
79 141 242
79 145 65
79 148 335
79 152 318
79 154 14
79 155 260
79 156 191
79 162 45
79 164 298
79 166 109
79 171 50
79 187 67
79 191 48
79 195 184
79 198 295
80 1 71
80 3 111
80 8 314
80 9 225
80 15 22
80 19 302
80 25 109
80 26 56
80 28 45
80 31 300
80 32 9
80 35 198
80 38 292
80 46 317
80 55 143
80 61 302
80 69 78
80 70 131
80 71 126
80 82 43
80 84 200
80 85 59
80 86 97
80 89 14
80 91 51
80 92 136
80 110 30
80 112 216
80 116 95
80 119 335
80 129 116
80 132 316
80 133 125
80 137 114
80 147 95
80 148 300
80 149 147
80 154 325
80 155 289
80 161 336
80 169 274
80 176 10
80 177 256
80 179 217
80 180 57
80 181 312
80 185 154
80 187 130
80 188 171
80 193 6
80 197 215
81 1 176
81 3 162
81 16 95
81 17 264
81 18 252
81 24 184
81 37 135
81 43 329
81 47 33
81 51 17
81 57 300
81 60 128
81 61 205
81 62 190
81 66 312
81 69 16
81 70 4
81 75 275
81 76 172
81 78 193
81 83 171
81 89 327
81 99 138
81 105 15
81 107 327
81 111 46
81 118 338
81 124 228
81 127 180
81 129 309
81 140 28
81 141 47
81 142 176
81 145 29
81 150 232
81 154 140
81 155 65
81 166 262
81 173 65
81 176 265
81 179 255
81 183 167
81 194 171
81 196 237
81 197 326
81 198 58
82 6 270
82 8 154
82 10 49
82 21 193
82 27 314
82 29 327
82 30 311
82 35 91
82 36 213
82 37 5
82 39 255
82 42 48
82 47 2
82 52 197
82 56 93
82 58 21
82 59 291
82 60 180
82 64 260
82 67 75
82 80 111
82 83 124
82 88 328
82 92 213
82 99 87
82 100 80
82 106 93
82 110 332
82 112 162
82 116 131
82 122 178
82 127 277
82 133 135
82 136 197
82 139 76
82 140 10
82 142 272
82 144 268
82 145 146
82 148 267
82 151 39
82 158 289
82 161 255
82 162 205
82 163 110
82 174 316
82 180 20
82 181 64
82 182 320
82 185 276
82 186 113
82 187 73
82 189 61
82 190 26
82 198 57
82 199 303
83 5 90
83 9 109
83 17 27
83 30 85
83 37 334
83 38 68
83 39 275
83 43 104
83 53 153
83 54 269
83 56 305
83 59 177
83 60 49
83 62 111
83 63 133
83 66 157
83 70 189
83 77 330
83 78 302
83 84 47
83 89 73
83 93 98
83 95 334
83 98 84
83 102 170
83 103 206
83 106 288
83 110 146
83 112 21
83 113 323
83 121 77
83 122 328
83 123 291
83 129 205
83 132 256
83 138 15
83 141 336
83 148 287
83 159 151
83 164 111
83 168 4
83 173 28
83 176 216
83 178 10
83 182 295
83 184 143
83 186 116
83 190 317
83 195 151
83 196 9
84 2 86
84 7 182
84 11 85
84 16 204
84 20 282
84 21 64
84 23 316
84 24 175
84 32 241
84 33 268
84 35 314
84 36 87
84 37 226
84 40 50
84 42 238
84 43 173
84 63 169
84 64 115
84 67 183
84 69 263
84 83 309
84 85 289
84 86 154
84 95 338
84 97 93
84 112 262
84 126 16
84 128 109
84 132 281
84 133 301
84 136 39
84 137 304
84 143 32
84 148 313
84 150 40
84 154 184
84 155 320
84 158 39
84 162 186
84 163 55
84 168 279
84 175 58
84 176 28
84 183 172
84 194 82
85 2 149
85 5 72
85 6 258
85 8 233
85 10 298
85 11 100
85 12 75
85 13 167
85 16 239
85 18 262
85 27 6
85 31 197
85 34 139
85 43 76
85 44 77
85 48 71
85 58 285
85 63 32
85 64 147
85 68 172
85 70 178
85 71 269
85 73 9
85 74 93
85 78 219
85 81 127
85 98 23
85 100 335
85 102 32
85 116 248
85 118 217
85 122 279
85 124 302
85 129 55
85 135 155
85 136 175
85 142 26
85 143 224
85 144 295
85 146 178
85 148 231
85 155 271
85 157 224
85 159 43
85 165 80
85 171 141
85 174 142
85 175 154
85 177 107
85 178 333
85 179 251
85 180 193
85 184 140
85 189 95
85 195 177
86 3 32
86 5 154
86 14 172
86 16 157
86 18 291
86 19 61
86 21 184
86 34 335
86 37 118
86 39 280
86 41 92
86 43 228
86 45 221
86 46 317
86 48 73
86 54 63
86 59 24
86 62 9
86 64 276
86 70 136
86 74 48
86 75 279
86 76 210
86 82 55
86 83 172
86 88 154
86 90 335
86 96 262
86 100 95
86 105 163
86 107 46
86 110 60
86 112 43
86 118 261
86 120 198
86 122 96
86 126 5
86 147 98
86 150 274
86 157 292
86 158 282
86 159 288
86 166 189
86 172 164
86 174 284
86 177 58
86 179 139
86 181 263
86 188 255
86 190 265
86 193 265
86 197 51
86 198 176
87 14 41
87 15 328
87 17 120
87 19 57
87 21 195
87 32 115
87 33 2
87 34 165
87 36 262
87 40 156
87 41 52
87 42 151
87 43 201
87 47 156
87 49 209
87 51 114
87 52 108
87 57 235
87 65 124
87 68 225
87 72 285
87 75 223
87 76 261
87 78 152
87 84 162
87 85 322
87 88 269
87 93 195
87 94 88
87 96 276
87 102 250
87 103 186
87 117 212
87 124 155
87 131 199
87 135 72
87 136 39
87 141 82
87 151 284
87 154 229
87 163 90
87 167 300
87 168 18
87 169 294
87 170 298
87 174 65
87 175 68
87 176 85
87 178 178
87 182 26
87 186 96
87 189 49
87 196 141
87 197 98
88 9 30
88 10 112
88 11 148
88 13 6
88 15 277
88 33 163
88 36 182
88 37 209
88 45 274
88 46 334
88 48 110
88 50 83
88 51 78
88 55 120
88 57 340
88 59 159
88 61 277
88 68 317
88 72 59
88 75 45
88 82 136
88 84 300
88 86 243
88 93 309
88 95 278
88 104 163
88 106 55
88 107 32
88 111 294
88 116 204
88 125 284
88 126 140
88 127 209
88 129 182
88 136 296
88 145 119
88 151 182
88 152 62
88 160 158
88 161 279
88 162 24
88 165 75
88 167 11
88 172 21
88 177 126
88 183 10
88 185 55
88 196 105
88 197 179
89 1 41
89 6 332
89 8 296
89 9 102
89 10 154
89 16 298
89 17 186
89 26 180
89 28 152
89 36 190
89 37 153
89 42 334
89 57 76
89 61 78
89 64 139
89 72 10
89 80 87
89 82 314
89 84 103
89 91 121
89 94 55
89 104 127
89 107 127
89 108 335
89 110 324
89 115 32
89 118 280
89 119 293
89 122 140
89 140 41
89 146 233
89 160 262
89 169 54
89 173 200
89 178 298
89 189 57
89 194 124
89 195 330
89 196 26
89 198 158
90 3 270
90 10 254
90 16 260
90 18 320
90 20 138
90 21 65
90 25 26
90 28 98
90 32 47
90 33 133
90 34 198
90 37 239
90 38 22
90 45 52
90 47 215
90 59 251
90 65 101
90 66 242
90 67 110
90 69 79
90 71 232
90 78 10
90 80 60
90 82 193
90 83 84
90 85 87
90 86 204
90 97 279
90 99 208
90 116 172
90 117 245
90 123 152
90 128 161
90 131 129
90 132 66
90 147 252
90 150 146
90 153 128
90 156 333
90 163 124
90 172 253
90 183 199
90 191 36
90 195 291
90 196 112
90 197 254
90 200 240
91 1 265
91 3 202
91 5 67
91 11 306
91 13 251
91 14 86
91 15 236
91 17 215
91 26 284
91 36 262
91 47 110
91 48 253
91 49 101
91 53 314
91 59 113
91 63 122
91 70 228
91 72 142
91 74 90
91 77 224
91 78 319
91 79 148
91 83 261
91 84 234
91 86 284
91 94 310
91 101 207
91 111 7
91 114 258
91 115 19
91 118 84
91 129 13
91 132 272
91 133 103
91 143 271
91 145 31
91 150 83
91 152 311
91 153 2
91 154 324
91 155 151
91 156 304
91 158 301
91 165 96
91 172 106
91 173 35
91 175 10
91 176 180
91 181 71
91 182 201
91 187 20
91 193 298
91 194 254
91 198 284
91 200 106
92 18 165
92 19 302
92 25 224
92 26 241
92 29 116
92 32 143
92 41 273
92 42 207
92 48 110
92 51 137
92 55 131
92 58 286
92 59 36
92 66 244
92 73 331
92 76 213
92 80 301
92 81 311
92 83 321
92 91 264
92 98 331
92 101 291
92 102 148
92 104 339
92 106 103
92 113 104
92 118 111
92 121 129
92 122 141
92 123 152
92 124 294
92 130 167
92 131 309
92 143 103
92 151 177
92 159 164
92 166 318
92 167 91
92 170 70
92 171 87
92 175 126
92 176 26
92 179 3
92 180 148
92 194 203
92 198 1
93 5 260
93 8 329
93 15 153
93 17 314
93 26 186
93 28 84
93 42 107
93 45 70
93 46 235
93 50 108
93 57 304
93 63 59
93 64 33
93 71 270
93 74 233
93 75 277
93 78 65
93 83 31
93 87 159
93 89 335
93 90 289
93 95 79
93 104 242
93 105 280
93 111 243
93 114 16
93 116 319
93 118 306
93 120 191
93 123 331
93 134 199
93 141 178
93 142 214
93 145 169
93 149 241
93 150 236
93 160 247
93 165 69
93 167 133
93 169 297
93 176 94
93 179 314
93 180 126
93 182 84
93 188 329
93 189 196
93 191 12
93 194 256
93 196 66
93 199 223
94 4 107
94 6 53
94 11 338
94 14 72
94 17 112
94 20 71
94 27 32
94 29 91
94 30 243
94 37 331
94 49 154
94 50 13
94 68 324
94 71 294
94 74 42
94 79 92
94 95 126
94 98 154
94 106 334
94 113 21
94 114 195
94 118 94
94 123 113
94 131 154
94 136 59
94 147 170
94 150 191
94 151 319
94 169 97
94 181 102
94 182 73
94 191 141
94 193 330
94 197 197
94 200 105
95 7 278
95 15 29
95 16 28
95 17 107
95 29 131
95 33 255
95 38 114
95 39 333
95 45 23
95 46 268
95 49 76
95 51 203
95 61 222
95 67 71
95 80 57
95 81 311
95 88 38
95 89 41
95 96 87
95 101 62
95 105 116
95 119 43
95 124 312
95 128 172
95 129 91
95 130 100
95 139 268
95 141 283
95 144 327
95 149 170
95 150 72
95 151 66
95 156 8
95 157 129
95 158 284
95 160 114
95 164 1
95 166 283
95 168 100
95 170 293
95 174 28
95 175 219
95 179 26
95 180 103
95 183 334
95 192 97
95 195 9
95 197 141
96 1 99
96 12 28
96 13 315
96 14 203
96 29 24
96 44 266
96 48 168
96 53 278
96 56 320
96 63 79
96 69 247
96 71 290
96 80 44
96 82 58
96 84 190
96 87 276
96 92 138
96 94 113
96 103 270
96 112 267
96 116 4
96 118 2
96 119 48
96 123 319
96 134 14
96 135 111
96 137 214
96 140 159
96 144 48
96 147 267
96 154 3
96 156 255
96 175 313
96 179 12
96 182 291
96 196 274
96 197 177
97 2 297
97 3 45
97 7 108
97 12 237
97 14 156
97 26 261
97 28 264
97 31 242
97 36 176
97 42 88
97 50 222
97 54 117
97 61 124
97 62 30
97 63 180
97 65 92
97 66 172
97 70 225
97 71 274
97 72 258
97 74 110
97 76 291
97 79 127
97 90 137
97 92 302
97 93 186
97 107 9
97 110 320
97 129 254
97 135 66
97 136 159
97 147 139
97 148 269
97 160 111
97 171 222
97 172 296
97 187 227
97 190 78
97 192 4
97 193 242
97 194 323
98 12 109
98 19 18
98 20 50
98 24 210
98 29 340
98 32 38
98 44 120
98 46 154
98 51 62
98 52 291
98 54 80
98 55 46
98 56 55
98 62 67
98 71 65
98 73 284
98 81 22
98 86 269
98 89 189
98 97 220
98 103 91
98 106 116
98 108 155
98 112 243
98 119 282
98 123 228
98 126 260
98 128 183
98 129 118
98 154 117
98 163 252
98 178 86
98 181 142
98 182 284
98 186 287
98 191 313
98 194 283
98 196 224
98 197 138
98 200 31
99 7 256
99 16 173
99 19 267
99 27 124
99 29 157
99 33 292
