300 10785
65 89 55
65 90 51
65 126 329
65 127 19
65 133 203
65 138 97
65 144 328
65 154 311
65 171 127
65 175 200
65 181 181
65 195 299
65 205 64
65 211 150
65 217 284
65 240 231
65 245 302
65 250 324
65 258 22
65 263 259
65 274 61
65 280 217
65 294 44
65 300 258
66 3 128
66 4 190
66 23 5
66 46 198
66 47 44
66 71 47
66 73 9
66 74 115
66 88 332
66 98 36
66 100 113
66 106 95
66 115 332
66 119 320
66 122 41
66 130 309
66 144 214
66 152 186
66 161 252
66 175 29
66 177 160
66 187 2
66 189 290
66 191 67
66 195 161
66 204 197
66 229 193
66 240 250
66 241 328
66 250 197
66 251 123
66 254 256
66 260 276
66 285 243
66 289 2
66 291 166
66 293 265
66 294 279
66 296 95
66 297 71
67 15 202
67 20 197
67 26 169
67 30 315
67 35 239
67 47 277
67 50 313
67 58 329
67 59 173
67 79 185
67 92 227
67 95 264
67 111 127
67 113 299
67 130 248
67 152 250
67 159 97
67 162 172
67 185 237
67 186 23
67 188 166
67 197 75
67 200 316
67 209 269
67 210 64
67 212 72
67 217 155
67 251 154
67 258 208
67 260 208
67 275 181
67 282 247
67 289 109
67 292 74
67 299 327
68 3 217
68 5 11
68 11 4
68 21 295
68 24 159
68 27 6
68 34 70
68 63 194
68 72 142
68 76 307
68 81 97
68 85 105
68 105 87
68 114 176
68 119 98
68 136 260
68 151 216
68 153 173
68 160 115
68 161 88
68 184 210
68 186 89
68 187 242
68 202 119
68 212 304
68 218 41
68 234 193
68 237 179
68 247 127
68 249 212
68 250 205
68 263 219
68 267 84
68 280 231
68 296 317
69 5 90
69 26 311
69 30 40
69 31 1
69 36 334
69 43 113
69 45 251
69 65 205
69 85 12
69 90 178
69 122 188
69 135 88
69 136 107
69 147 47
69 181 79
69 183 259
69 199 167
69 206 140
69 223 244
69 225 297
69 226 19
69 230 23
69 235 35
69 239 25
69 243 157
69 260 155
69 261 268
69 268 162
69 269 158
69 281 290
69 282 243
69 285 91
69 286 298
69 288 36
69 298 221
70 6 176
70 8 280
70 33 264
70 46 36
70 50 208
70 51 197
70 52 273
70 61 183
70 65 333
70 74 82
70 87 195
70 89 8
70 101 173
70 128 61
70 130 152
70 154 7
70 157 230
70 168 235
70 171 111
70 175 152
70 176 55
70 185 47
70 189 324
70 190 99
70 192 167
70 196 212
70 201 108
70 211 76
70 221 159
70 222 158
70 237 170
70 240 150
70 241 104
70 275 239
70 278 296
70 286 132
70 289 156
70 298 141
71 5 120
71 19 288
71 20 45
71 23 335
71 24 82
71 31 313
71 40 103
71 48 248
71 54 69
71 57 9
71 103 206
71 107 62
71 119 328
71 136 241
71 138 234
71 140 96
71 145 217
71 151 168
71 162 80
71 163 193
71 166 233
71 187 210
71 189 169
71 192 65
71 193 109
71 199 246
71 209 332
71 231 259
71 232 260
71 234 74
71 246 31
71 251 72
71 261 46
71 264 330
71 266 34
71 269 33
71 270 219
71 284 144
71 286 263
72 11 107
72 12 76
72 15 320
72 25 207
72 27 129
72 57 52
72 60 71
72 68 159
72 76 291
72 82 233
72 87 190
72 118 199
72 128 228
72 131 39
72 133 55
72 136 166
72 141 5
72 170 91
72 172 112
72 173 121
72 177 209
72 187 162
72 193 104
72 195 279
72 196 287
72 209 89
72 212 105
72 215 219
72 219 124
72 220 36
72 222 127
72 226 143
72 230 331
72 236 319
72 246 35
72 261 104
72 268 120
72 287 248
72 294 123
73 2 131
73 6 212
73 7 34
73 15 114
73 17 138
73 37 82
73 40 72
73 66 311
73 78 310
73 82 179
73 83 155
73 104 261
73 105 338
73 106 92
73 110 100
73 127 306
73 129 270
73 130 270
73 135 276
73 139 336
73 141 330
73 144 208
73 155 109
73 157 101
73 165 79
73 186 335
73 194 135
73 197 295
73 200 112
73 201 153
73 206 114
73 208 328
73 217 244
73 223 206
73 231 178
73 232 25
73 242 246
73 245 148
73 267 203
73 276 118
73 285 37
73 295 58
74 3 154
74 7 293
74 16 301
74 17 39
74 33 274
74 36 17
74 39 89
74 55 339
74 59 33
74 60 165
74 71 166
74 89 114
74 91 30
74 111 274
74 116 31
74 132 291
74 133 338
74 146 16
74 148 120
74 192 202
74 196 173
74 199 314
74 200 35
74 215 73
74 219 163
74 227 277
74 238 140
74 241 144
74 248 188
74 253 261
74 254 275
74 258 232
74 265 51
75 2 123
75 7 198
75 40 270
75 41 327
75 65 27
75 77 182
75 85 320
75 91 248
75 92 116
75 99 229
75 113 9
75 123 330
75 132 325
75 151 105
75 167 135
75 187 247
75 201 68
75 230 200
75 244 226
75 248 202
75 252 201
75 259 275
75 274 131
75 279 38
75 281 297
75 283 252
75 284 329
75 286 109
75 294 253
76 36 271
76 38 220
76 47 26
76 53 6
76 60 175
76 61 312
76 71 310
76 88 161
76 89 31
76 102 183
76 108 102
76 114 226
76 142 225
76 145 64
76 165 197
76 173 179
76 178 314
76 181 306
76 213 300
76 222 173
76 224 262
76 231 243
76 249 329
76 251 223
76 258 123
76 260 301
76 264 319
76 268 66
76 274 235
76 276 234
77 13 213
77 20 86
77 30 257
77 33 299
77 51 310
77 55 151
77 63 147
77 66 9
77 67 114
77 81 106
77 88 247
77 92 266
77 112 289
77 123 162
77 129 21
77 138 204
77 141 32
77 149 4
77 166 83
77 169 205
77 172 217
77 174 1
77 177 288
77 180 168
77 204 221
77 225 4
77 232 76
77 239 213
77 242 94
77 245 69
77 248 79
77 253 278
77 262 234
77 266 262
77 296 127
78 5 115
78 8 155
78 17 321
78 25 312
78 26 24
78 33 217
78 56 257
78 58 308
78 60 189
78 70 24
78 83 316
78 85 114
78 90 197
78 93 225
78 105 273
78 153 136
78 160 338
78 165 183
78 171 76
78 173 31
78 176 96
78 191 245
78 199 278
78 210 172
78 227 73
78 230 16
78 231 15
78 233 256
78 265 306
78 279 253
78 293 226
78 294 109
79 11 334
79 26 237
79 31 241
79 44 114
79 52 105
79 58 273
79 59 291
79 67 128
79 72 36
79 85 249
79 114 175
79 127 75
79 176 330
79 184 90
79 188 291
79 195 113
79 203 103
79 206 277
79 214 289
79 226 101
79 237 267
79 245 198
79 249 21
79 250 242
79 255 49
79 261 159
79 270 167
79 280 63
79 300 124
80 7 93
80 8 288
80 18 244
80 21 189
80 28 285
80 29 8
80 38 321
80 48 39
80 54 63
80 57 36
80 65 313
80 66 315
80 92 113
80 96 62
80 97 162
80 98 225
80 103 139
80 118 216
80 137 310
80 141 335
80 147 192
80 164 200
80 174 169
80 178 176
80 188 28
80 189 21
80 203 276
80 206 73
80 208 3
80 243 283
80 245 127
80 260 88
80 294 143
81 12 182
81 29 202
81 44 234
81 48 144
81 55 123
81 65 74
81 68 334
81 74 201
81 75 166
81 97 4
81 110 339
81 111 336
81 116 208
81 130 146
81 143 135
81 144 263
81 146 329
81 147 277
81 151 79
81 174 45
81 179 77
81 181 50
81 198 178
81 199 71
81 218 305
81 240 223
81 253 150
81 293 96
81 294 87
81 300 240
82 5 244
82 12 264
82 20 320
82 29 101
82 40 227
82 41 280
82 43 169
82 47 79
82 48 94
82 54 29
82 58 14
82 68 25
82 78 84
82 80 106
82 89 234
82 115 127
82 123 38
82 125 33
82 126 92
82 162 80
82 184 279
82 188 53
82 193 95
82 199 77
82 205 72
82 219 80
82 226 300
82 227 255
82 238 212
82 247 18
82 256 254
82 257 265
82 261 267
82 269 314
82 295 272
82 297 93
83 2 328
83 19 80
83 24 280
83 27 58
83 37 127
83 50 202
83 57 230
83 67 197
83 69 248
83 77 48
83 82 230
83 98 243
83 108 201
83 115 216
83 129 314
83 132 140
83 150 316
83 151 59
83 163 80
83 164 158
83 165 170
83 169 205
83 171 32
83 174 321
83 177 190
83 182 246
83 185 166
83 187 176
83 193 248
83 194 86
83 195 265
83 215 27
83 224 233
83 229 261
83 230 183
83 234 142
83 238 73
83 245 276
83 250 289
83 252 23
83 274 146
83 276 210
83 279 269
83 280 26
83 284 28
83 291 258
84 2 43
84 12 338
84 13 22
84 18 78
84 68 331
84 70 283
84 74 155
84 108 168
84 110 117
84 112 179
84 135 85
84 142 165
84 147 276
84 157 215
84 186 93
84 191 205
84 202 138
84 203 131
84 206 325
84 209 338
84 211 147
84 217 26
84 223 244
84 242 262
84 246 202
84 252 125
84 258 63
84 259 208
84 263 331
84 265 122
84 280 159
85 23 181
85 25 51
85 31 144
85 33 178
85 51 22
85 53 33
85 59 274
85 66 122
85 67 163
85 76 97
85 82 336
85 97 138
85 109 94
85 139 188
85 148 281
85 149 150
85 166 88
85 167 26
85 172 137
85 184 30
85 192 289
85 197 206
85 200 17
85 204 81
85 206 28
85 208 122
85 212 70
85 216 200
85 217 299
85 218 125
85 219 124
85 223 42
85 236 58
85 241 241
85 244 228
85 246 25
85 249 173
85 260 124
85 266 133
85 271 337
85 277 321
85 285 11
85 286 244
85 289 187
85 290 254
86 8 2
86 11 1
86 16 148
86 32 327
86 38 309
86 43 257
86 98 214
86 109 284
86 110 68
86 121 49
86 129 226
86 133 179
86 139 203
86 145 334
86 170 16
86 174 179
86 180 71
86 182 143
86 197 217
86 203 65
86 210 159
86 212 152
86 215 224
86 234 6
86 244 230
86 250 136
86 251 269
86 253 243
86 261 97
86 263 281
86 270 185
86 272 246
86 286 316
86 293 58
86 295 62
87 2 238
87 7 276
87 48 227
87 56 196
87 81 47
87 88 236
87 93 166
87 98 24
87 99 212
87 102 173
87 103 27
87 108 187
87 109 202
87 121 255
87 123 253
87 124 149
87 127 59
87 129 53
87 158 192
87 160 95
87 175 338
87 188 132
87 198 130
87 202 6
87 212 142
87 219 60
87 220 86
87 226 265
87 248 235
87 264 61
87 277 276
87 281 305
87 290 233
87 294 285
88 3 146
88 9 333
88 24 64
88 42 112
88 51 196
88 52 87
88 54 37
88 62 255
88 63 172
88 66 271
88 70 285
88 89 208
88 98 104
88 100 183
88 125 313
88 129 190
88 134 318
88 136 12
88 142 15
88 168 57
88 175 142
88 182 272
88 190 99
88 196 309
88 197 254
88 213 113
88 235 111
88 245 40
88 259 39
88 260 147
88 261 311
88 264 121
88 270 334
88 277 222
88 285 255
88 286 331
88 289 272
88 292 129
88 297 205
89 12 67
89 26 145
89 29 169
89 31 214
89 33 144
89 35 212
89 62 65
89 67 30
89 69 191
89 95 338
89 98 81
89 103 146
89 106 155
89 114 278
89 115 173
89 141 124
89 147 261
89 156 187
89 160 193
89 170 63
89 172 301
89 205 19
89 207 295
89 211 166
89 215 186
89 222 46
89 232 290
89 262 88
89 285 94
89 288 283
90 9 119
90 11 151
90 22 260
90 39 125
90 43 65
90 59 133
90 61 257
90 67 286
90 78 129
90 82 126
90 121 176
90 124 168
90 135 67
90 136 39
90 141 137
90 144 21
90 160 55
90 165 138
90 172 255
90 176 187
90 184 39
90 188 33
90 193 255
90 196 31
90 206 44
90 212 265
90 225 223
90 244 170
90 247 4
90 248 261
90 256 119
90 261 287
90 263 65
90 269 69
90 276 119
90 280 268
90 283 303
90 284 74
90 287 36
90 295 21
91 11 35
91 14 234
91 20 248
91 34 121
91 40 116
91 51 9
91 57 69
91 73 90
91 80 239
91 84 200
91 85 16
91 100 49
91 108 324
91 121 156
91 125 184
91 127 245
91 128 9
91 129 79
91 133 340
91 142 302
91 144 260
91 148 2
91 151 8
91 152 5
91 155 218
91 163 170
91 167 286
91 185 14
91 189 232
91 207 324
91 234 161
91 240 107
91 253 28
91 255 21
91 257 160
91 262 55
91 268 178
91 274 225
91 276 96
91 279 83
91 284 194
91 288 257
92 9 129
92 14 144
92 17 222
92 19 276
92 26 12
92 30 100
92 37 288
92 56 133
92 66 177
92 82 310
92 83 259
92 103 140
92 104 296
92 105 332
92 107 340
92 119 288
92 130 280
92 136 10
92 151 104
92 154 83
92 164 114
92 166 11
92 176 275
92 189 166
92 196 268
92 198 136
92 200 130
92 215 317
92 222 233
92 224 216
92 230 77
92 233 306
92 234 291
92 260 184
92 277 267
92 283 119
92 287 121
92 293 37
92 297 60
92 299 334
93 1 276
93 12 314
93 13 130
93 26 78
93 27 267
93 33 54
93 34 170
93 40 13
93 56 58
93 57 200
93 67 89
93 76 86
93 83 4
93 84 254
93 106 327
93 109 15
93 113 42
93 141 1
93 156 220
93 160 63
93 163 137
93 169 138
93 178 48
93 186 14
93 199 75
93 213 1
93 217 313
93 232 336
93 239 168
93 243 257
93 244 157
93 245 1
93 247 308
93 249 315
93 250 151
93 255 190
93 258 63
93 263 289
93 270 37
93 287 247
93 289 209
93 291 137
93 295 293
93 296 266
94 5 73
94 7 273
94 17 143
94 20 208
94 37 313
94 59 178
94 60 286
94 62 248
94 78 88
94 82 106
94 88 114
94 89 132
94 93 154
94 98 19
94 106 267
94 107 109
94 112 13
94 113 64
94 128 44
94 138 158
94 142 155
94 156 167
94 168 186
94 175 282
94 196 142
94 202 242
94 209 155
94 233 304
94 238 287
94 242 45
94 249 24
94 269 256
94 271 1
94 277 233
94 279 185
94 287 170
94 294 263
95 18 94
95 21 164
95 24 96
95 26 279
95 38 302
95 51 129
95 53 194
95 56 264
95 58 288
95 68 332
95 72 128
95 83 232
95 90 79
95 98 4
95 103 138
95 140 305
95 143 211
95 145 68
95 152 44
95 172 292
95 186 47
95 195 211
95 254 179
95 266 28
95 278 200
95 280 322
95 281 75
95 290 308
95 296 148
95 298 311
95 300 97
96 8 178
96 14 239
96 17 186
96 23 142
96 49 166
96 53 36
96 60 251
96 67 261
96 72 182
96 81 181
96 93 157
96 101 130
96 106 285
96 111 26
96 112 162
96 113 193
96 115 98
96 116 159
96 124 90
96 127 232
96 128 48
96 132 231
96 133 53
96 141 331
96 149 102
96 150 103
96 151 242
96 154 203
96 161 231
96 167 259
96 168 230
96 177 86
96 181 60
96 184 223
96 191 338
96 193 55
96 205 114
96 214 201
96 219 148
96 221 107
96 224 32
96 245 114
96 256 14
96 264 332
96 268 57
96 273 240
96 278 73
96 279 284
96 285 247
96 291 185
96 292 72
96 293 26
97 3 154
97 10 258
97 11 203
97 17 257
97 27 72
97 35 148
97 36 242
97 39 248
97 44 335
97 45 246
97 60 145
97 64 74
97 91 164
97 95 157
97 102 261
97 124 12
97 125 286
97 126 76
97 132 196
97 150 184
97 151 314
97 160 299
97 163 335
97 170 144
97 172 166
97 176 96
97 177 176
97 204 28
97 223 71
97 234 322
97 240 218
97 253 259
97 256 133
97 267 82
97 271 329
97 275 53
97 276 274
97 280 24
97 285 323
98 4 319
98 23 129
98 25 128
98 52 160
98 58 331
98 61 181
98 66 154
98 72 31
98 76 339
98 89 107
98 95 51
98 101 161
98 114 180
98 121 288
98 124 229
98 130 331
98 144 257
98 153 200
98 157 107
98 169 334
98 179 124
98 182 29
98 186 5
98 188 53
98 192 326
98 196 154
98 197 329
98 198 145
98 204 157
98 211 136
98 228 76
98 229 14
98 231 93
98 260 42
98 264 179
98 265 311
98 267 2
98 277 176
98 280 228
98 282 176
98 283 332
98 284 91
98 288 227
98 290 223
98 294 121
99 6 85
99 19 278
99 37 82
99 39 237
99 43 79
99 60 38
99 84 264
99 88 209
99 105 105
99 107 228
99 112 232
99 118 203
99 119 88
99 125 10
99 128 266
99 132 241
99 150 167
99 157 154
99 171 323
99 184 206
99 191 143
99 196 54
99 211 140
99 221 30
99 231 278
99 233 116
99 240 47
99 241 339
99 245 140
99 272 153
99 284 245
99 286 149
99 290 305
99 295 33
100 2 160
100 13 274
100 17 202
100 35 235
100 48 285
100 66 278
100 71 322
100 97 164
100 111 272
100 113 85
100 119 138
100 141 133
100 147 184
100 150 39
100 153 283
100 154 65
100 179 41
100 186 309
100 188 187
100 197 190
100 198 256
100 199 211
100 207 139
100 215 143
100 231 227
100 242 222
100 249 165
100 251 119
100 253 139
100 255 13
100 260 140
100 261 79
100 262 278
100 272 298
100 288 31
100 296 107
101 4 270
101 14 173
101 21 129
101 29 55
101 41 133
101 45 22
101 73 204
101 85 253
101 86 74
101 95 205
101 100 78
101 102 54
101 120 18
101 123 315
101 130 251
101 136 8
101 156 332
101 159 155
101 162 268
101 186 81
101 201 216
101 217 186
101 222 26
101 235 140
101 263 211
101 266 208
101 273 118
101 277 278
101 289 311
101 300 104
102 1 268
102 7 121
102 13 210
102 25 222
102 30 178
102 39 292
102 42 38
102 57 179
102 81 57
102 104 83
102 107 272
102 113 74
102 124 214
102 145 14
102 148 306
102 150 79
102 172 190
102 173 91
102 183 236
102 184 149
102 198 196
102 202 2
102 210 170
102 211 75
102 215 216
102 218 23
102 227 169
102 242 14
102 250 62
102 283 88
102 285 7
102 287 71
102 291 115
103 7 314
103 12 259
103 15 113
103 21 131
103 27 225
103 30 300
103 31 241
103 42 205
103 45 269
103 46 5
103 53 275
103 64 19
103 69 69
103 70 271
103 83 166
103 87 314
103 95 185
103 97 182
103 104 115
103 110 340
103 113 167
103 125 1
103 127 128
103 145 281
103 151 130
103 158 294
103 160 312
103 166 8
103 180 328
103 182 121
103 191 25
103 200 305
103 233 208
103 237 30
103 243 162
103 248 162
103 249 285
103 252 238
103 256 130
103 260 99
103 268 2
103 279 242
103 283 41
103 286 296
103 299 338
103 300 207
104 1 254
104 13 35
104 14 183
104 22 271
104 27 11
104 28 160
104 35 205
104 37 78
104 41 67
104 74 123
104 79 129
104 82 228
104 83 203
104 117 226
104 119 300
104 126 179
104 133 246
104 142 192
104 149 252
104 152 21
104 157 250
104 168 299
104 170 10
104 176 81
104 190 22
104 193 340
104 194 227
104 195 309
104 227 101
104 230 180
104 241 83
104 243 64
104 244 231
104 259 260
104 263 203
104 271 229
104 288 32
105 3 146
105 4 81
105 5 307
105 27 296
105 39 142
105 48 129
105 55 136
105 57 297
105 62 62
105 66 39
105 73 259
105 75 50
105 83 62
105 86 203
105 89 53
105 90 174
105 109 335
105 114 216
105 117 226
105 121 39
105 141 37
105 155 171
105 159 51
105 160 271
105 163 167
105 166 255
105 176 172
105 182 230
105 183 135
105 186 138
105 187 67
105 188 244
105 196 92
105 199 48
105 201 289
105 223 72
105 235 152
105 254 272
105 257 194
105 268 295
105 272 19
105 275 20
105 277 235
105 290 254
105 299 10
106 4 202
106 7 229
106 11 4
106 16 301
106 21 100
106 23 186
106 24 93
106 28 164
106 33 9
106 37 23
106 43 115
106 45 252
106 47 319
106 51 266
106 65 282
106 107 339
106 113 194
106 118 318
106 131 81
106 138 17
106 148 145
106 152 300
106 156 135
106 201 332
106 211 286
106 214 73
106 215 181
106 217 131
106 221 193
106 222 330
106 231 296
106 232 108
106 236 140
106 239 300
106 248 225
106 262 216
106 293 224
107 9 263
107 12 106
107 18 149
107 40 245
107 52 99
107 53 62
107 57 133
107 64 205
107 74 108
107 86 164
107 88 47
107 92 193
107 94 98
107 98 36
107 104 132
107 116 85
107 119 79
107 121 15
107 139 156
107 150 68
107 172 135
107 181 204
107 184 138
107 188 214
107 189 1
107 191 11
107 202 268
107 203 164
107 206 27
107 208 167
107 209 132
107 223 309
107 229 92
107 231 169
107 266 53
107 271 335
107 291 206
107 297 137
108 10 66
108 35 272
108 37 98
108 45 307
108 47 118
108 50 1
108 51 149
108 87 113
108 89 31
108 96 79
108 104 176
108 110 187
108 133 78
108 157 329
108 165 205
108 167 146
108 176 46
108 199 134
108 206 331
108 208 194
108 213 51
108 221 30
108 234 96
108 236 94
108 246 109
108 250 160
108 274 150
109 35 122
109 36 11
109 40 326
109 47 275
109 66 124
109 77 215
109 89 3
109 104 308
109 133 192
109 144 7
109 152 1
109 167 121
109 168 322
109 169 256
109 181 193
109 184 81
109 186 214
109 201 318
109 202 23
109 210 162
109 215 46
109 220 140
109 232 59
109 240 112
109 253 202
109 254 181
109 261 238
109 264 35
109 265 182
109 273 76
109 275 211
109 278 298
109 284 141
110 11 225
110 16 179
110 44 69
110 49 205
110 56 214
110 62 126
110 81 285
110 82 52
110 83 259
110 92 166
110 103 188
110 126 339
110 127 252
110 137 34
110 160 189
110 171 337
110 178 242
110 194 172
110 209 160
110 215 26
110 222 40
110 230 65
110 231 173
110 245 318
110 263 132
110 267 316
110 270 239
110 271 239
110 274 174
110 288 31
110 296 212
110 298 289
110 300 269
111 9 213
111 35 46
111 38 17
111 62 121
111 69 292
111 84 29
111 88 251
111 96 276
111 97 124
111 109 289
111 113 124
111 126 116
111 129 129
111 151 24
111 153 186
111 161 79
111 171 186
111 173 271
111 177 141
111 180 301
111 182 129
111 191 269
111 202 143
111 212 99
111 220 279
111 222 213
111 232 195
111 241 292
111 254 270
111 259 188
111 265 318
111 267 134
112 24 159
112 26 90
112 27 19
112 40 290
112 57 233
112 68 170
112 101 135
112 105 43
112 121 325
112 133 29
112 137 34
112 146 7
112 167 109
112 195 115
112 215 56
112 217 127
112 219 266
112 222 141
112 234 93
112 245 28
112 246 109
112 264 212
112 273 281
112 274 168
112 280 70
112 298 166
112 300 92
113 5 209
113 9 276
113 20 207
113 25 307
113 26 153
113 33 229
113 38 310
113 52 227
113 70 96
113 78 332
113 95 324
113 97 144
113 100 154
113 101 57
113 102 152
113 119 47
113 126 273
113 129 256
113 140 166
113 152 190
113 155 2
113 161 22
113 175 302
113 184 234
113 185 11
113 188 301
113 214 314
113 217 49
113 222 78
113 223 62
113 255 287
113 259 83
113 265 117
113 267 20
113 274 323
113 276 5
113 277 36
113 292 19
113 293 58
113 300 90
114 8 264
114 22 44
114 28 210
114 30 300
114 36 300
114 45 314
114 52 23
114 64 162
114 65 265
114 66 293
114 69 322
114 86 69
114 89 53
114 110 146
114 116 232
114 130 244
114 131 13
114 139 252
114 141 127
114 149 83
114 154 208
114 160 338
114 164 53
114 169 219
114 190 149
114 202 62
114 203 224
114 212 137
114 220 331
114 227 23
114 230 260
114 253 315
114 256 84
114 262 89
114 266 105
114 270 165
114 276 107
114 284 53
115 9 321
115 12 38
115 16 282
115 28 254
115 40 211
115 41 70
115 53 185
115 57 165
115 65 55
115 67 167
115 68 194
115 71 29
115 77 86
115 87 177
115 99 40
115 109 108
115 114 7
115 126 99
115 134 151
115 143 315
115 146 62
115 155 228
115 156 62
115 173 307
115 190 330
115 211 45
115 221 90
115 226 147
115 238 54
115 249 312
115 262 218
115 275 152
115 280 185
115 285 45
115 300 88
116 2 50
116 5 67
116 16 170
116 30 43
116 33 179
116 49 98
116 54 19
116 64 103
116 69 157
116 72 137
116 74 303
116 83 187
116 84 283
116 90 62
116 92 175
116 103 181
116 112 289
116 140 278
116 142 237
116 144 115
116 148 154
116 150 165
116 157 93
116 172 326
116 174 291
116 188 324
116 208 209
116 216 232
116 235 102
116 236 85
116 240 8
116 245 235
116 246 287
116 247 309
116 251 117
116 253 169
116 257 152
116 258 119
116 267 20
116 268 339
116 294 9
116 300 265
117 5 258
117 9 196
117 12 62
117 17 274
117 18 258
117 24 337
117 25 46
117 29 97
117 40 6
117 43 97
117 46 90
117 65 198
117 98 151
117 99 99
117 105 28
117 149 157
117 154 21
117 160 17
117 163 117
117 176 21
117 186 36
117 190 210
117 198 98
117 203 115
117 219 51
117 221 6
117 235 197
117 241 264
117 253 32
117 262 234
117 271 330
117 272 13
117 274 125
117 295 236
117 297 320
118 7 166
118 18 230
118 25 236
118 29 274
118 35 288
118 42 232
118 48 210
118 51 195
118 56 317
118 60 206
118 62 296
118 72 306
118 76 280
118 79 230
118 112 77
118 114 264
118 123 271
118 144 271
118 153 183
118 172 204
118 175 151
118 176 297
118 182 127
118 191 166
118 196 97
118 206 256
118 219 40
118 222 288
118 234 83
118 235 315
118 236 23
118 265 308
118 275 233
118 277 325
118 292 26
119 5 97
119 7 257
119 18 336
119 21 335
119 32 14
119 43 72
119 46 265
119 63 78
119 75 315
119 85 278
119 99 278
119 109 263
119 112 101
119 122 209
119 130 70
119 134 151
119 139 328
119 144 150
119 174 150
119 200 120
119 202 340
119 214 209
119 217 32
119 222 212
119 223 17
119 231 220
119 244 282
119 255 3
119 257 251
119 265 190
119 266 84
119 280 172
119 293 172
119 297 178
120 3 217
120 16 303
120 27 271
120 28 155
120 32 261
120 36 219
120 38 210
120 39 332
120 42 271
120 56 185
120 59 1
120 60 51
120 63 154
120 78 160
120 97 180
120 103 112
120 113 144
120 130 165
120 131 27
120 143 76
120 154 147
120 182 326
120 196 195
120 203 5
120 208 197
120 210 6
120 211 99
120 248 149
120 265 184
120 269 111
120 279 72
120 287 326
120 288 218
120 291 290
120 296 168
120 299 242
121 11 2
121 16 201
121 19 55
121 22 236
121 31 258
121 40 233
121 42 16
121 46 255
121 53 143
121 54 22
121 95 280
121 103 258
121 109 128
121 119 140
121 126 3
121 129 56
121 134 273
121 151 157
121 153 141
121 171 323
121 191 93
121 197 121
121 203 248
121 215 199
121 236 331
121 238 301
121 282 181
121 298 180
122 3 102
122 8 52
122 22 108
122 35 89
122 49 254
122 68 55
122 70 24
122 73 35
122 84 275
122 87 24
122 91 307
122 109 47
122 110 327
122 121 106
122 133 30
122 140 168
122 144 118
122 146 160
122 151 246
122 158 233
122 177 197
122 204 67
122 233 57
122 234 278
122 235 141
122 249 83
122 263 273
122 269 259
122 272 18
122 275 285
122 276 119
122 279 216
122 285 286
122 289 51
122 290 176
122 298 157
123 1 113
123 2 11
123 6 255
123 37 63
123 38 277
123 47 299
123 48 6
123 60 64
123 69 8
123 70 2
123 71 86
123 72 70
123 85 117
123 92 4
123 94 287
123 112 179
123 113 24
123 117 231
123 122 275
123 136 41
123 143 236
123 151 270
123 156 229
123 159 276
123 165 64
123 169 132
123 180 299
123 184 236
123 189 121
123 199 43
123 200 67
123 212 167
123 238 175
123 243 218
123 250 191
123 253 199
123 257 241
123 270 337
123 275 276
123 277 80
123 297 215
124 3 24
124 12 250
124 48 2
124 59 151
124 68 139
124 73 182
124 76 139
124 77 21
124 84 155
124 87 204
124 99 264
124 121 38
124 123 300
124 137 2
124 143 230
124 155 236
124 159 203
124 169 258
124 178 96
124 179 110
124 180 193
124 181 170
124 185 295
124 191 12
124 208 172
124 212 230
124 215 282
124 220 286
124 222 325
124 225 73
124 232 142
124 246 216
124 247 74
124 290 291
124 300 256
125 12 307
125 19 166
125 37 90
125 39 147
125 53 128
125 58 150
125 94 194
125 120 159
125 147 217
125 153 92
125 154 55
125 159 205
125 161 28
125 165 123
125 182 133
125 183 241
125 192 140
125 197 280
125 215 169
125 217 107
125 248 40
125 255 170
125 265 127
125 295 244
126 1 276
126 8 130
126 10 169
126 62 25
126 66 301
126 71 116
126 85 303
126 98 93
126 99 92
126 113 181
126 117 69
126 133 318
126 159 187
126 160 254
126 165 310
126 191 301
126 206 276
126 212 320
126 214 144
126 225 34
126 231 237
126 237 132
126 242 171
126 243 273
126 246 153
126 249 311
126 250 169
126 263 40
126 269 170
126 281 145
126 293 287
126 295 18
126 297 115
126 298 173
127 10 8
127 16 147
127 19 17
127 24 112
127 35 93
127 39 183
127 52 105
127 70 120
127 99 285
127 104 307
127 117 315
127 152 272
127 156 102
127 166 53
127 167 185
127 177 15
127 193 50
127 196 304
127 203 172
127 216 63
127 227 165
127 246 16
127 254 7
127 255 176
127 258 164
127 266 295
128 18 94
128 29 226
128 52 73
128 59 130
128 66 67
128 68 66
128 90 83
128 91 159
128 99 180
128 101 271
128 108 304
128 118 111
128 120 274
128 131 47
128 134 332
128 138 155
128 139 46
128 142 104
128 151 217
128 173 117
128 179 237
128 181 297
128 182 308
128 185 339
128 195 261
128 198 279
128 204 324
128 218 37
128 222 17
128 223 65
128 229 252
128 233 49
128 255 104
128 266 262
128 270 140
128 278 233
128 288 20
129 10 150
129 16 15
129 17 24
129 21 294
129 24 177
129 30 242
129 46 99
129 52 27
129 61 69
129 64 138
129 78 339
129 81 237
129 86 133
129 114 30
129 130 52
129 145 316
129 149 56
129 160 320
129 185 244
129 188 157
129 194 75
129 211 31
129 212 131
129 218 157
129 240 144
129 241 336
129 243 153
129 250 321
129 271 311
129 280 184
129 297 135
130 16 208
130 21 253
130 29 145
130 32 50
130 36 4
130 55 118
130 63 7
130 67 248
130 68 310
130 72 24
130 75 69
130 87 52
130 94 223
